        5362   2.6202367748675319E-003
        5363   7.1122642596715871E-004
        5364  -2.5808967602086085E-004
        5365  -7.7273085719012239E-004
        5366  -1.7254055183007488E-003
        5367  -2.9554652873920628E-003
        5368  -3.4410060533487884E-003
        5369  -3.0941052431726628E-003
        5370  -2.8784013176030810E-003
        5371  -3.4109434652399209E-003
        5372  -4.1728095011681759E-003
        5373  -4.5074394855235747E-003
        5374  -4.5947229231857135E-003
        5375  -4.9771101221831749E-003
        5376  -5.5715911703846308E-003
        5377  -5.7445829175870097E-003
        5378  -5.2587833054043897E-003
        5379  -4.4946726410711058E-003
        5380  -4.0441751206702287E-003
        5381  -4.0027338474343411E-003
        5382  -3.8476178395605259E-003
        5383  -3.0610739090280261E-003
        5384  -1.7007578875556989E-003
        5385  -2.3913192975176008E-004
        5386   6.4565379640566271E-004
        5387   1.0306244260926203E-003
        5388   1.5724482463177045E-003
        5389   2.7288630954678049E-003
        5390   4.0389763282453802E-003
        5391   4.6024923014741474E-003
        5392   4.3602371096549911E-003
        5393   4.2730407688182847E-003
        5394   5.0010196983480510E-003
        5395   5.9282348750608112E-003
        5396   5.9856157976790787E-003
        5397   5.3024940652368216E-003
        5398   4.6140373885456033E-003
        5399   4.2493254036167286E-003
        5400   3.7010021035125871E-003
        5401   2.9125879152294368E-003
        5402   2.6051967118654565E-003
        5403   2.9727078189415636E-003
        5404   2.9742110425760898E-003
        5405   1.7587614631603739E-003
        5406   1.0885971449650213E-004
        5407  -4.0072095876168753E-004
        5408   2.5680629684565423E-004
        5409   4.9759820921588694E-004
        5410  -6.2199573760636821E-004
        5411  -2.1282170808957141E-003
        5412  -2.5850980341645432E-003
        5413  -1.9933326199633541E-003
        5414  -1.6521489897904271E-003
        5415  -2.4268992851349475E-003
        5416  -3.7773281308528732E-003
        5417  -4.6833507882575419E-003
        5418  -4.5732688307396551E-003
        5419  -3.5267851272250180E-003
        5420  -2.3898841406584594E-003
        5421  -1.9457094325630109E-003
        5422  -2.0556445771840537E-003
        5423  -1.8095846102391192E-003
        5424  -3.6577957398812460E-004
        5425   1.4585162165733495E-003
        5426   2.0836327662210594E-003
        5427   1.3158895452232127E-003
        5428   7.1858372023599851E-004
        5429   1.6401069789586809E-003
        5430   3.1856712703339373E-003
        5431   3.3581673246318167E-003
        5432   1.8807791422931568E-003
        5433   6.9856082963340893E-004
        5434   1.2857695566813594E-003
        5435   2.8104851243264126E-003
        5436   3.6174265468002522E-003
        5437   3.3365366746774777E-003
        5438   3.1266905083437301E-003
        5439   3.5177129389060845E-003
        5440   3.8760328048639808E-003
        5441   3.8386778892895062E-003
        5442   3.7236237379033184E-003
        5443   3.6297782211134038E-003
        5444   3.1089143325155567E-003
        5445   1.9115087557000272E-003
        5446   8.5752202306446190E-004
        5447   5.4751005111667401E-004
        5448   2.2800901135485322E-004
        5449  -1.0812926425938713E-003
        5450  -3.1733063745051299E-003
        5451  -4.6028332443889515E-003
        5452  -4.5009425279891801E-003
        5453  -3.7484467991474703E-003
        5454  -3.5049630859346689E-003
        5455  -3.9697793171300779E-003
        5456  -4.4876629220966992E-003
        5457  -4.4891929354232644E-003
        5458  -4.2037731936038778E-003
        5459  -4.2935960409624645E-003
        5460  -5.1575754527011805E-003
        5461  -6.3770568257087348E-003
        5462  -6.9457076500406651E-003
        5463  -6.5239271776469446E-003
        5464  -6.0260588235163002E-003
        5465  -6.3846106408941995E-003
        5466  -7.0792940226313567E-003
        5467  -6.7502631410733989E-003
        5468  -5.1665762340774753E-003
        5469  -3.5183833618274958E-003
        5470  -2.7697816753619203E-003
        5471  -2.1927799728712629E-003
        5472  -5.6474234053663472E-004
        5473   1.7742656990093930E-003
        5474   3.1458512931132362E-003
        5475   2.8218777533925319E-003
        5476   2.2261478584451968E-003
        5477   3.0674340372927717E-003
        5478   4.8788856370520252E-003
        5479   5.4972998331684229E-003
        5480   4.0710451953696550E-003
        5481   2.1516475009529276E-003
        5482   1.8708655849155383E-003
        5483   3.0948146182246585E-003
        5484   3.6481464705659444E-003
        5485   2.2878900970988419E-003
        5486   3.5830024788792756E-004
        5487  -1.6067505113120291E-004
        5488   8.9352925292726355E-004
        5489   1.8205673560014548E-003
        5490   1.1868936178173453E-003
        5491  -6.2604874599751705E-004
        5492  -2.3584382079751263E-003
        5493  -3.2755220002924643E-003
        5494  -3.4640914275399313E-003
        5495  -3.5970818350535417E-003
        5496  -4.4157851438860699E-003
        5497  -5.9206803969499462E-003
        5498  -7.4373116471526633E-003
        5499  -7.8936364645306439E-003
        5500  -7.2286815869285924E-003
        5501  -6.5709225346368980E-003
        5502  -6.7626403176719333E-003
        5503  -7.2227067724067026E-003
        5504  -6.6024388245570498E-003
        5505  -4.3402925250193482E-003
        5506  -1.6969380529168045E-003
        5507  -2.6528017771340525E-004
        5508  -2.5575942108979334E-004
        5509  -1.6839714257299045E-004
        5510   1.3807758111048509E-003
        5511   3.9373444372488974E-003
        5512   5.5209482540330129E-003
        5513   5.0439421129595844E-003
        5514   3.7801083743865286E-003
        5515   3.9291908182357300E-003
        5516   5.6661893793674249E-003
        5517   6.9027399961010105E-003
        5518   6.1699090988801735E-003
        5519   4.7047184557109881E-003
        5520   5.0040932277853742E-003
        5521   7.5897787210593946E-003
        5522   1.0127287796163452E-002
        5523   1.0324475538455705E-002
        5524   8.4419885487238069E-003
        5525   6.7871695541365145E-003
        5526   6.7159125007438146E-003
        5527   7.0910855618294688E-003
        5528   5.8663277108187886E-003
        5529   2.8475895703455279E-003
        5530  -3.2063337930521405E-004
        5531  -2.0861757293720398E-003
        5532  -2.6862555788052561E-003
        5533  -3.4786509706807921E-003
        5534  -5.2309221351793441E-003
        5535  -7.1822601137620625E-003
        5536  -8.2652205075197851E-003
        5537  -8.0014013650295378E-003
        5538  -6.8070350503910753E-003
        5539  -5.6417958618258744E-003
        5540  -5.1833543697318738E-003
        5541  -5.4411063158579034E-003
        5542  -5.5207673231698054E-003
        5543  -4.7556998212995626E-003
        5544  -3.7909674444520053E-003
        5545  -3.8565870060326374E-003
        5546  -5.0215734308986298E-003
        5547  -5.7992759204546799E-003
        5548  -4.7162632830068238E-003
        5549  -2.5729583520229570E-003
        5550  -1.3589187577250042E-003
        5551  -1.7415716243914228E-003
        5552  -1.8150421180491028E-003
        5553   3.3867419292681305E-004
        5554   3.9874971803180873E-003
        5555   6.1279273031037253E-003
        5556   5.2942384645327982E-003
        5557   3.3369851176618488E-003
        5558   3.0899271686399281E-003
        5559   4.5548196679136592E-003
        5560   4.9458045332949419E-003
        5561   2.3001529222970822E-003
        5562  -1.7484203627027902E-003
        5563  -4.1052479533213925E-003
        5564  -3.8204385593948735E-003
        5565  -2.9736184029223148E-003
        5566  -4.0125337402484368E-003
        5567  -6.5202873979937539E-003
        5568  -8.0312031942542435E-003
        5569  -6.9705642983881244E-003
        5570  -4.4273142501924387E-003
        5571  -2.8501899476326975E-003
        5572  -3.3461452604125787E-003
        5573  -4.4517311146381805E-003
        5574  -4.2125418829317808E-003
        5575  -2.4766454839166971E-003
        5576  -1.1935278429391757E-003
        5577  -1.9570740710186780E-003
        5578  -3.7912403676205277E-003
        5579  -4.3711622147053911E-003
        5580  -2.8165294979067557E-003
        5581  -4.4629347537010358E-004
        5582   7.0463999751682236E-004
        5583   5.5341176886593377E-004
        5584   6.6424184528284446E-004
        5585   2.2225700547455242E-003
        5586   4.7756342515216125E-003
        5587   6.6846207848504924E-003
        5588   7.0386719659777820E-003
        5589   6.2707146126930484E-003
        5590   5.3593117367839813E-003
        5591   5.1192952685640029E-003
        5592   5.3248600518529705E-003
        5593   4.7418731551948298E-003
        5594   2.5540003900264355E-003
        5595  -4.5498531754820858E-004
        5596  -2.1224951927543228E-003
        5597  -1.4553107931620849E-003
        5598  -2.2568228500995617E-004
        5599  -8.3870366719019848E-004
        5600  -3.2025026032386564E-003
        5601  -4.6655253217013542E-003
        5602  -3.4232966159895859E-003
        5603  -1.0547762043935959E-003
        5604  -5.7052493487729189E-004
        5605  -2.4666685527307080E-003
        5606  -4.1266236002173136E-003
        5607  -3.3573042675264903E-003
        5608  -1.1581955066615752E-003
        5609  -4.3067591674498910E-004
        5610  -2.1067653811032297E-003
        5611  -4.1454620554323774E-003
        5612  -4.1456586454501725E-003
        5613  -2.0313510786008709E-003
        5614   1.9652114928674072E-004
        5615   1.0882385705924455E-003
        5616   9.9074975665087474E-004
        5617   1.4791285103274653E-003
        5618   3.6477740015501462E-003
        5619   6.5614250476983922E-003
        5620   8.2918587123572401E-003
        5621   7.8414133328482735E-003
        5622   6.5585217383700373E-003
        5623   6.7293165421178774E-003
        5624   8.4342420846300545E-003
        5625   9.3928175929455324E-003
        5626   7.8001378155466965E-003
        5627   4.8784158421782582E-003
        5628   3.3756911494044650E-003
        5629   4.0054221531367895E-003
        5630   4.5881976349358960E-003
        5631   3.1540640768180973E-003
        5632   4.4823416472784854E-004
        5633  -1.1908638160988919E-003
        5634  -9.9642486584647751E-004
        5635  -3.1398926456257029E-004
        5636  -8.7254900143979503E-004
        5637  -2.6774449664007318E-003
        5638  -4.3809227938501347E-003
        5639  -5.0185631958633362E-003
        5640  -4.8508302134890342E-003
        5641  -5.0192905923818424E-003
        5642  -6.3792846406034399E-003
        5643  -8.3020546410506706E-003
        5644  -9.3566083126011348E-003
        5645  -8.8223172711591382E-003
        5646  -7.4328680614818583E-003
        5647  -6.5996472852124883E-003
        5648  -6.5557648490206701E-003
        5649  -5.9412241179650806E-003
        5650  -3.8321898677641697E-003
        5651  -8.8130435802857604E-004
        5652   1.2516728996033663E-003
        5653   1.8953623349679098E-003
        5654   2.3288793270502236E-003
        5655   3.9661264700473478E-003
        5656   6.4463455950551380E-003
        5657   8.0718207057220125E-003
        5658   7.7929969316420447E-003
        5659   6.4677056198569781E-003
        5660   5.8544970217060503E-003
        5661   6.3854579728406975E-003
        5662   6.7219764598416467E-003
        5663   5.4507666588136860E-003
        5664   2.8263500092265388E-003
        5665   8.1844976394610208E-004
        5666   6.8788144161418554E-004
        5667   1.3939787322357841E-003
