Image part: 
                  0          1          2          3          4          5    
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       -0.000000   0.010485   -0.001028   -0.000032   0.000253   0.000136
     64       -0.010485   -0.000000   0.000032   -0.001017   -0.000138   0.000278
     65       0.001028   -0.000032   0.000000   0.007990   0.000558   -0.001958
     66       0.000032   0.001017   -0.007990   -0.000000   0.001864   0.000565
     67       -0.000253   0.000138   -0.000558   -0.001864   -0.000000   0.006624
     68       -0.000136   -0.000278   0.001958   -0.000565   -0.006624   0.000000
     69       0.000023   0.000137   -0.000689   0.000202   -0.001690   0.000038
     70       -0.000101   0.000016   -0.000191   -0.000562   -0.000037   -0.001744
     71       0.000315   -0.000015   -0.000000   0.000103   -0.000050   -0.000723
     72       0.000014   0.000306   0.000017   -0.000119   0.000369   -0.000042
     73       0.000038   -0.000056   -0.000045   -0.000338   -0.000092   0.000163
     74       -0.000020   0.000002   0.000000   -0.000002   -0.000008   0.000003
     75       -0.000008   -0.000018   0.000019   -0.000043   0.000039   -0.000012
     76       -0.000007   0.000018   -0.000025   -0.000050   -0.000030   -0.000015
     77       -0.000000   0.000015   0.000021   -0.000005   -0.000069   -0.000007
     78       -0.000010   -0.000001   0.000005   0.000038   0.000004   -0.000078
     79       -0.000003   -0.000011   0.000062   -0.000009   -0.000028   -0.000012
     80       -0.000011   0.000003   -0.000010   -0.000063   -0.000011   0.000014
     81       -0.000001   0.000000   -0.000001   -0.000005   -0.000001   0.000001
     82       -0.000002   0.000001   0.000000   0.000001   -0.000000   0.000006
     83       0.000001   0.000003   0.000002   -0.000000   -0.000004   -0.000001
     84       -0.000000   -0.000113   -0.000072   -0.003883   -0.000368   0.000355
     85       0.000113   -0.000000   0.003899   -0.000078   -0.000342   -0.000368
     86       0.000072   -0.003899   -0.000000   -0.000787   0.003938   0.000788
     87       0.003883   0.000078   0.000787   -0.000000   -0.000790   0.003917
     88       0.000368   0.000342   -0.003938   0.000790   0.000000   0.000271
     89       -0.000355   0.000368   -0.000788   -0.003917   -0.000271   0.000000
     90       0.001075   -0.000116   0.000445   0.000682   -0.000429   0.005603
     91       0.000106   0.001022   -0.000606   0.000475   -0.005319   -0.000394
     92       0.000007   -0.000171   0.000028   0.000013   -0.000420   0.000266
     93       0.000110   0.000018   -0.000152   -0.000534   -0.000457   -0.000266
     94       -0.000023   -0.000108   -0.000145   0.000118   -0.001386   -0.000075
     95       -0.000000   0.000011   0.000081   -0.000008   -0.000022   0.000014
     96       -0.000014   0.000017   -0.000001   0.000021   -0.000086   -0.000023
     97       0.000012   0.000020   0.000004   -0.000007   -0.000108   0.000008
     98       -0.000034   0.000003   -0.000009   -0.000020   -0.000011   0.000044
     99       -0.000003   -0.000038   0.000012   -0.000006   -0.000081   -0.000011
    100       0.000007   -0.000000   -0.000021   -0.000205   -0.000013   0.000037
    101       0.000000   -0.000005   -0.000201   0.000021   0.000034   0.000014
    102       0.000001   0.000005   -0.000003   0.000001   -0.000009   -0.000001
    103       -0.000000   -0.000001   -0.000000   -0.000001   0.000005   -0.000000
    104       -0.000001   0.000000   -0.000001   -0.000003   -0.000001   -0.000001
    105       0.000000   0.008289   -0.000812   -0.000025   0.000200   0.000108
    106       -0.008289   0.000000   0.000025   -0.000804   -0.000109   0.000220
    107       0.000812   -0.000025   -0.000000   0.006317   0.000441   -0.001548
    108       0.000025   0.000804   -0.006317   0.000000   0.001474   0.000446
    109       -0.000200   0.000109   -0.000441   -0.001474   0.000000   0.005237
    110       -0.000108   -0.000220   0.001548   -0.000446   -0.005237   -0.000000
    111       0.000018   0.000108   -0.000544   0.000160   -0.001336   0.000030
    112       -0.000080   0.000013   -0.000151   -0.000444   -0.000029   -0.001378
    113       0.000249   -0.000012   -0.000000   0.000081   -0.000039   -0.000572
    114       0.000011   0.000242   0.000014   -0.000094   0.000292   -0.000034
    115       0.000030   -0.000044   -0.000036   -0.000267   -0.000073   0.000129
    116       -0.000015   0.000002   0.000000   -0.000002   -0.000007   0.000003
    117       -0.000006   -0.000014   0.000015   -0.000034   0.000031   -0.000010
    118       -0.000006   0.000014   -0.000020   -0.000040   -0.000024   -0.000012
    119       -0.000000   0.000012   0.000016   -0.000004   -0.000054   -0.000005
    120       -0.000008   -0.000001   0.000004   0.000030   0.000003   -0.000062
    121       -0.000002   -0.000009   0.000049   -0.000007   -0.000022   -0.000009
    122       -0.000009   0.000002   -0.000008   -0.000050   -0.000009   0.000011
    123       -0.000001   0.000000   -0.000000   -0.000004   -0.000001   0.000001
    124       -0.000002   0.000000   0.000000   0.000001   -0.000000   0.000005
    125       0.000000   0.000002   0.000002   -0.000000   -0.000003   -0.000001
                 90         91         92         93         94         95    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     22       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     23       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     24       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     26       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     27       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     28       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     29       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     30       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     31       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     32       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     33       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     34       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     36       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     37       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     38       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     39       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     40       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     41       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
